family,version,checkpoint,target,series,date,value,model
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-04,5712.68994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-05,5782.759765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-06,5929.0400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-07,5973.10009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-08,5995.5400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-11,6001.35009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-12,5983.990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-13,5985.3798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-14,5949.169921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-15,5870.6201171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-18,5893.6201171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-19,5916.97998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-20,5917.10986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-21,5948.7099609375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-22,5969.33984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-25,5987.3701171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-26,6021.6298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-27,5998.740234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-29,6032.3798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-02,6047.14990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-03,6049.8798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-04,6086.490234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-05,6075.10986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-06,6090.27001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-09,6052.85009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-10,6034.91015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-11,6084.18994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-12,6051.25,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-13,6051.08984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-16,6074.080078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-17,6050.60986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-18,5872.16015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-19,5867.080078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-20,5930.85009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-23,5974.06982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-24,6040.0400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-26,6037.58984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-27,5970.83984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-30,5906.93994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-12-31,5881.6298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-02,5868.5498046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-03,5942.47021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-06,5975.3798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-07,5909.02978515625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-08,5918.25,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-10,5827.0400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-13,5836.22021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-14,5842.91015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-15,5949.91015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-16,5937.33984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-17,5996.66015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-21,6049.240234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-22,6086.3701171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-23,6118.7099609375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-24,6101.240234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-27,6012.27978515625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-28,6067.7001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-29,6039.31005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-30,6071.169921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-01-31,6040.52978515625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-03,5994.56982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-04,6037.8798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-05,6061.47998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-06,6083.56982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-07,6025.990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-10,6066.43994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-11,6068.5,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-12,6051.97021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-13,6115.06982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-14,6114.6298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-18,6129.580078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-19,6144.14990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-20,6117.52001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-21,6013.1298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-24,5983.25,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-25,5955.25,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-26,5956.06005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-27,5861.56982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-02-28,5954.5,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-03,5849.72021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-04,5778.14990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-05,5842.6298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-06,5738.52001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-07,5770.2001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-10,5614.56005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-11,5572.06982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-12,5599.2998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-13,5521.52001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-14,5638.93994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-17,5675.1201171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-18,5614.66015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-19,5675.2900390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-20,5662.89013671875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-21,5667.56005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-24,5767.56982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-25,5776.64990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-26,5712.2001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-27,5693.31005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-28,5580.93994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-03-31,5611.85009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-01,5633.06982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-02,5670.97021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-03,5396.52001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-04,5074.080078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-07,5062.25,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-08,4982.77001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-09,5456.89990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-10,5268.0498046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-11,5363.35986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-14,5405.97021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-15,5396.6298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-16,5275.7001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-17,5282.7001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-21,5158.2001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-22,5287.759765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-23,5375.85986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-24,5484.77001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-25,5525.2099609375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-28,5528.75,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-29,5560.830078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-04-30,5569.06005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-01,5604.14013671875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-02,5686.669921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-05,5650.3798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-06,5606.91015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-07,5631.27978515625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-08,5663.93994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-09,5659.91015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-12,5844.18994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-13,5886.5498046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-14,5892.580078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-15,5916.93017578125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-16,5958.3798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-19,5963.60009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-20,5940.4599609375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-21,5844.60986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-22,5842.009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-23,5802.81982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-27,5921.5400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-28,5888.5498046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-29,5912.169921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-05-30,5911.68994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-02,5935.93994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-03,5970.3701171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-04,5970.81005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-05,5939.2998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-06,6000.35986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-09,6005.8798828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-10,6038.81005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-11,6022.240234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-12,6045.259765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-13,5976.97021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-16,6033.10986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-17,5982.72021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-18,5980.8701171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-20,5967.83984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-23,6025.169921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-24,6092.18017578125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-25,6092.16015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-26,6141.02001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-27,6173.06982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-06-30,6204.9501953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-07-01,6198.009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-07-02,6227.419921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-07-03,6279.35009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-07-07,6229.97998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2025-07-08,6225.52001953125,Moirai-1.0
