family,version,checkpoint,target,series,date,value
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-03,5849.72021484375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-04,5778.14990234375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-05,5842.6298828125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-06,5738.52001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-07,5770.2001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-10,5614.56005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-11,5572.06982421875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-12,5599.2998046875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-13,5521.52001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-14,5638.93994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-17,5675.1201171875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-18,5614.66015625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-19,5675.2900390625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-20,5662.89013671875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-21,5667.56005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-24,5767.56982421875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-25,5776.64990234375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-26,5712.2001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-27,5693.31005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-28,5580.93994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-03-31,5611.85009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-01,5633.06982421875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-02,5670.97021484375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-03,5396.52001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-04,5074.080078125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-07,5062.25
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-08,4982.77001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-09,5456.89990234375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-10,5268.0498046875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-11,5363.35986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-14,5405.97021484375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-15,5396.6298828125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-16,5275.7001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-17,5282.7001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-21,5158.2001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-22,5287.759765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-23,5375.85986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-24,5484.77001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-25,5525.2099609375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-28,5528.75
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-29,5560.830078125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-04-30,5569.06005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-01,5604.14013671875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-02,5686.669921875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-05,5650.3798828125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-06,5606.91015625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-07,5631.27978515625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-08,5663.93994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-09,5659.91015625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-12,5844.18994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-13,5886.5498046875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-14,5892.580078125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-15,5916.93017578125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-16,5958.3798828125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-19,5963.60009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-20,5940.4599609375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-21,5844.60986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-22,5842.009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-23,5802.81982421875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-27,5921.5400390625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-28,5888.5498046875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-29,5912.169921875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-05-30,5911.68994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-02,5935.93994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-03,5970.3701171875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-04,5970.81005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-05,5939.2998046875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-06,6000.35986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-09,6005.8798828125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-10,6038.81005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-11,6022.240234375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-12,6045.259765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-13,5976.97021484375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-16,6033.10986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-17,5982.72021484375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-18,5980.8701171875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-20,5967.83984375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-23,6025.169921875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-24,6092.18017578125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-25,6092.16015625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-26,6141.02001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-27,6173.06982421875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-06-30,6204.9501953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-01,6198.009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-02,6227.419921875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-03,6279.35009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-07,6229.97998046875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-08,6225.52001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-09,6263.259765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-10,6280.4599609375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-11,6259.75
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-14,6268.56005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-15,6243.759765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-16,6263.7001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-17,6297.35986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-18,6296.7900390625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-21,6305.60009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-22,6309.6201171875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-23,6358.91015625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-24,6363.35009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-25,6388.64013671875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-28,6389.77001953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-29,6370.85986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-30,6362.89990234375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-07-31,6339.39013671875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-01,6238.009765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-04,6329.93994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-05,6299.18994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-06,6345.06005859375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-07,6340.0
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-08,6389.4501953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-11,6373.4501953125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-12,6445.759765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-13,6466.580078125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-14,6468.5400390625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-15,6449.7998046875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-18,6449.14990234375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-19,6411.3701171875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-20,6395.77978515625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-21,6370.169921875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-22,6466.91015625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-25,6439.31982421875
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-26,6465.93994140625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-27,6481.39990234375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-28,6501.85986328125
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-08-29,6460.259765625
timesfm,1.0,google/timesfm-1.0-200m-pytorch,price,history,2025-09-02,6415.5400390625
